years_of_education,log_weekly_earnings,weekly_earnings,id,gender,age
13,7.953529321280607,2845.6002863993012,4732,Female,51
18,8.318785210579899,4100.176131121831,4733,Female,55
16,8.237377478937026,3779.615179012005,4734,Male,27
18,7.6685715176827465,2140.0222768030044,4735,Female,52
11,6.575099531148999,717.0169863251116,4736,Female,28
9,7.511848113261576,1829.5917129425447,4737,Male,41
9,6.794422533030154,892.8535172886292,4738,Female,62
12,7.499524319469553,1807.1825684035107,4739,Female,58
17,7.835523201039437,2528.8582645722568,4740,Male,44
16,8.529108741809551,5059.934116840799,4741,Male,37
19,7.924533013979239,2764.2731771081008,4742,Female,29
10,6.905079132069382,997.3274307762088,4743,Female,48
15,8.300194968892193,4024.657000249695,4744,Female,62
11,7.971077389414987,2895.9757776948627,4745,Male,41
13,7.083368496281322,1191.9769334211694,4746,Male,55
17,9.421778787369119,12354.538783441782,4747,Female,52
13,7.669269185585532,2141.5158225956748,4748,Female,25
10,6.269950216733884,528.4510692026195,4749,Female,26
12,7.558336434012977,1916.6543787446305,4750,Female,57
19,8.08190054986158,3235.3763912622876,4751,Male,64
10,7.3038479410282235,1486.0070076217944,4752,Female,53
18,8.170000626637762,3533.3461777501993,4753,Male,28
18,8.251991583133101,3835.2564524615477,4754,Male,42
8,6.061884636389698,429.1835300377643,4755,Male,48
14,8.293042861501451,3995.974912123851,4756,Female,56
11,6.340710842994278,567.1993578031148,4757,Male,33
14,6.823864573216503,919.5317501219206,4758,Male,40
10,7.25715224440324,1418.2120597622638,4759,Female,45
19,9.471990973024578,12990.72568531495,4760,Female,54
18,7.953184832054914,2844.620176588335,4761,Male,27
12,7.790680625892776,2417.9627503151373,4762,Female,57
12,8.05133812380448,3137.9911838374805,4763,Male,55
20,9.070279106105849,8693.049750414199,4764,Female,38
9,6.632154197578423,759.1156957356984,4765,Male,30
18,7.4362672979641475,1696.4062094523654,4766,Male,29
17,6.504716704030052,668.286319713578,4767,Female,53
19,8.166011650376324,3519.279817564055,4768,Female,61
9,7.674661157993522,2153.0940033866873,4769,Female,60
11,6.363083810666646,580.0323110331542,4770,Male,45
11,7.640146893263136,2080.049339366143,4771,Male,36
11,6.48489322896369,655.1690074305844,4772,Female,47
13,7.524250803470787,1852.4248757950525,4773,Male,38
9,7.345454129908512,1549.138315597528,4774,Female,34
13,6.988353194213101,1083.9349751898108,4775,Male,51
14,7.7193392764878395,2251.4714888646213,4776,Male,26
18,7.909436064292269,2722.854518403658,4777,Female,38
17,8.543604061256724,5133.813638287331,4778,Female,31
10,7.164722017939246,1293.0021194451704,4779,Male,41
18,8.239555372100487,3787.85574735238,4780,Male,44
19,9.440844972099384,12592.3525990968,4781,Male,32
15,8.213614299657811,3690.858255875,4782,Male,44
9,6.366753693711598,582.1648725090885,4783,Female,60
18,8.139895269441565,3428.5587743095093,4784,Female,29
15,7.696870850444237,2201.4485410858383,4785,Female,37
20,8.556223700837648,5199.011034649707,4786,Male,63
18,9.967156493625245,21314.790355769772,4787,Male,62
12,7.559596324897697,1919.070675941355,4788,Male,41
9,5.424868200926657,226.9814284018151,4789,Male,30
14,7.220040719798124,1366.5447049998425,4790,Female,43
9,5.497339538752934,244.04180406487188,4791,Female,49
13,7.219141220067912,1365.3160510761504,4792,Female,27
17,6.6588828391915005,779.6794231121,4793,Male,52
10,6.389886670252101,595.7890552383931,4794,Female,50
16,6.835494929256116,930.2886638813039,4795,Female,32
10,7.268912124577234,1434.9885148563021,4796,Female,39
18,8.200377553840214,3642.3252216386727,4797,Female,25
19,8.562073615249112,5229.513936922591,4798,Male,64
19,8.27681402800203,3931.6482854931564,4799,Male,47
10,6.0239915748569075,413.22472564079465,4800,Female,60
12,7.659464958478314,2120.6225038982243,4801,Female,40
14,8.945557192188616,7673.723137677743,4802,Female,28
15,8.036448805024582,3091.614746323702,4803,Female,32
19,8.051852780477704,3139.6065875942636,4804,Female,60
18,7.200352976726188,1339.9036357319674,4805,Male,34
14,6.964353120468024,1058.2301485453397,4806,Female,54
16,8.21712775960044,3703.8487459308485,4807,Female,60
12,8.051182618759562,3137.503248316683,4808,Female,40
17,8.232606322305385,3761.6249941078877,4809,Male,54
18,8.759921102794188,6373.608698236516,4810,Male,34
10,7.49537477081907,1799.6991136334136,4811,Male,35
13,7.804574073970143,2451.791041897381,4812,Male,58
12,6.839068483317121,933.6190478233909,4813,Male,40
19,8.471746458382606,4777.852507790472,4814,Female,43
11,6.556135537282504,703.5476009325291,4815,Female,28
19,8.362200267070671,4282.106186014496,4816,Male,55
9,7.081604471746838,1189.8761103625593,4817,Male,59
14,8.775148665170798,6471.405939296842,4818,Male,58
20,7.583187617942658,1964.8822875271148,4819,Female,50
12,7.637055341693913,2073.6286895658295,4820,Male,63
11,8.186865614136517,3593.441344597599,4821,Male,30
19,8.881193436087157,7195.372831288504,4822,Male,57
15,8.33306180997753,4159.13255041797,4823,Female,51
16,8.311386431307469,4069.9517824698896,4824,Male,36
16,8.808834142842793,6693.11150458303,4825,Female,32
10,6.238765282321342,512.2256662453848,4826,Female,33
10,6.029851333820828,415.65323121070605,4827,Female,25
12,7.2955661016743205,1473.750957676574,4828,Female,29
12,5.787186527499803,326.0942752683969,4829,Female,31
17,8.911452062924608,7416.422395343643,4830,Male,42
9,7.7045006368468085,2218.309363673958,4831,Female,64
8,6.396654611440832,599.8349964274544,4832,Female,48
15,7.490460582337644,1790.8767481171137,4833,Female,50
10,6.94935676739453,1042.478956017141,4834,Male,34
8,6.736414455307734,842.5343688719265,4835,Female,64
8,6.789021743436,888.044401504159,4836,Female,36
18,8.590762474814811,5381.715533985483,4837,Female,46
9,6.729161552894065,836.4456564241046,4838,Male,51
13,8.110235312434456,3328.3611425154145,4839,Female,27
13,7.7621634439877125,2349.9831666566333,4840,Female,42
10,6.575125587889155,717.0356696938243,4841,Female,29
19,9.284578867462868,10770.636496862347,4842,Female,38
11,6.199220109714259,492.3649007159444,4843,Female,49
19,8.285483932424967,3965.8834938984523,4844,Female,55
20,9.176842180752827,9670.566604193216,4845,Female,45
9,6.343848826561499,568.9820155798338,4846,Male,62
9,7.066688952737006,1172.26019248529,4847,Male,44
14,7.980337717899333,2922.918019149252,4848,Male,38
20,7.897633292413133,2690.906197912537,4849,Female,44
8,6.649265596284176,772.2169982040948,4850,Male,61
14,7.490447318853553,1790.8529950093816,4851,Female,54
19,7.963783503717394,2874.9297085063877,4852,Male,44
19,9.961172396435542,21187.62145372419,4853,Male,31
8,6.165825552588167,476.1941039830605,4854,Female,29
13,8.153451205847519,3475.3525491563514,4855,Female,55
10,6.725039288183201,833.0047031449031,4856,Female,53
15,6.989354667780303,1085.0210511634455,4857,Female,39
13,7.5219699702085485,1848.2046182040372,4858,Female,49
18,8.65436536907125,5735.128118508161,4859,Male,37
9,7.494356702545975,1797.8678294090619,4860,Female,48
15,8.843585577458548,6929.795465971367,4861,Male,39
12,9.36167240295457,11633.828731141934,4862,Male,48
15,7.925359942628918,2766.5599791745512,4863,Female,50
15,7.2858354783222286,1459.479987514158,4864,Male,43
13,7.767012028756424,2361.4049265547947,4865,Male,48
9,6.663650934715456,783.4058860852625,4866,Female,43
15,8.398176290896561,4438.963982377676,4867,Female,41
18,7.291984992543994,1468.4827333394728,4868,Male,29
13,9.107834179680307,9025.725607392755,4869,Male,28
13,8.04923366634286,3131.39435867975,4870,Male,46
15,6.571197187542685,714.224392047986,4871,Female,34
8,6.203679768379519,494.5655836117993,4872,Female,45
9,7.421256730879756,1671.1323522584014,4873,Female,49
19,9.173440839320017,9637.729581943744,4874,Male,30
19,7.459433660937625,1736.1645210806405,4875,Female,54
16,8.399118095303065,4443.1465875053955,4876,Female,53
18,6.836862089136653,931.561387029654,4877,Male,35
19,8.287464894170267,3973.747544005713,4878,Male,35
15,8.528432789472244,5056.514998258686,4879,Male,51
19,7.9639389889279135,2875.3767523107917,4880,Female,43
14,6.54515439060339,695.8641055356727,4881,Female,46
14,7.702350357464291,2213.54450351143,4882,Female,52
12,6.8766967933551655,969.4188743473475,4883,Female,28
9,7.290690856246084,1466.5835457002966,4884,Female,61
18,7.580271497447357,1959.1608003451327,4885,Female,43
13,6.90915417724283,1001.3998771752791,4886,Female,41
17,6.635298375386631,761.5062466492727,4887,Male,64
10,7.118961297736038,1235.1667963749023,4888,Female,60
11,7.037366543206382,1138.3857660257413,4889,Female,47
20,7.66813073048195,2139.0791902394835,4890,Male,52
17,8.185659099636965,3589.1084199058964,4891,Male,35
19,9.068949210450898,8681.496585277671,4892,Male,38
18,8.049102439606735,3130.983462979382,4893,Male,37
9,7.037716864875382,1138.7846370897703,4894,Female,48
9,7.041317874709614,1142.8928041026018,4895,Female,40
19,7.506969120974727,1820.686890032775,4896,Male,52
15,9.189610074495317,9794.830980081135,4897,Male,54
15,7.420405118914402,1669.7098017680107,4898,Female,63
17,8.50928134130219,4960.596830957857,4899,Male,51
13,7.988450694060335,2946.7280378175283,4900,Male,41
20,8.402283411018974,4457.232831170041,4901,Female,50
12,7.724756517541744,2263.7013487868026,4902,Male,31
15,7.922073455271472,2757.4826392312193,4903,Female,59
11,6.157652169940816,472.3178499894995,4904,Male,39
18,7.9674091091249375,2885.3719875568945,4905,Female,40
11,6.7212143683521575,829.8246126092317,4906,Male,45
12,6.9767784710577105,1071.4610582660312,4907,Female,41
8,5.787197775514354,326.09794320217856,4908,Female,50
8,7.488503601722221,1787.375464126314,4909,Male,59
9,7.971394858229388,2896.8953056445434,4910,Male,44
15,8.434602083198886,4603.637740948808,4911,Male,44
14,8.489370456903,4862.803764885092,4912,Male,47
17,7.8087556140942915,2462.06476954739,4913,Male,29
16,7.454620215509775,1727.8276684936827,4914,Female,33
12,6.754989067231802,858.3303659102437,4915,Female,47
9,7.300845446070055,1481.5519705336424,4916,Female,42
14,7.7589441372009045,2342.4300143798887,4917,Female,53
15,7.695944801881102,2199.410836479882,4918,Male,35
19,9.25660398093674,10473.504655376675,4919,Female,32
14,7.883458947670739,2653.033410853428,4920,Female,51
14,7.01293965373559,1110.9154162305838,4921,Female,26
19,7.8733638196050135,2626.385432496465,4922,Male,47
12,7.777395309477901,2386.051793034744,4923,Male,45
9,7.579212996858217,1957.0881246414979,4924,Female,34
13,7.836176162579179,2530.5100509762897,4925,Male,62
11,8.477822123510457,4806.96950264524,4926,Female,28
17,9.194505016011995,9842.893640884377,4927,Male,45
9,7.158725084395534,1285.2712755104528,4928,Male,61
19,7.762993538362948,2351.9346843250337,4929,Male,36
16,6.9830087417877635,1078.1573890520485,4930,Female,38
14,7.3288327784897,1523.6023522653836,4931,Male,44
13,7.97724941249131,2913.9050801411504,4932,Female,32
19,9.628652955518357,15193.955382203663,4933,Male,51
12,7.592212924087559,1982.6962188817758,4934,Female,61
10,7.818105955961865,2485.1938808793193,4935,Female,45
19,8.178284759668538,3562.7384642446614,4936,Female,59
17,8.485938387659285,4846.142892633193,4937,Female,63
17,8.62634978063402,5576.684932071477,4938,Female,39
11,5.764284006903231,318.7107676143504,4939,Female,36
10,6.710592838336443,821.0572494097217,4940,Male,58
19,9.014790268994508,8223.82138734722,4941,Female,32
18,8.392127834945594,4412.196137932132,4942,Male,61
15,6.912439466294347,1004.6951752674457,4943,Female,54
10,5.298914336990851,200.11942973302638,4944,Female,27
14,7.343953478288595,1546.8153420976607,4945,Male,54
14,7.5498900149742845,1900.5336895973358,4946,Female,53
14,6.981253935120158,1076.2670903164978,4947,Male,25
20,8.600159455919597,5432.525770694934,4948,Female,40
14,7.954470723063026,2848.2804009153256,4949,Male,55
9,7.319481019508363,1509.4204067091189,4950,Male,34
17,6.400856752547375,602.3608910891286,4951,Female,54
10,6.080000431534316,437.0293833115267,4952,Male,50
17,7.836764146151686,2531.9983868319655,4953,Male,36
16,8.300521191726224,4025.9701494403007,4954,Female,64
10,7.342463809485025,1544.512814964871,4955,Female,29
9,7.1803089635136725,1313.3139616648084,4956,Female,33
16,7.631607440621748,2062.3624820613636,4957,Male,35
20,8.270656593883027,3907.5137997021147,4958,Male,47
17,7.540169512104782,1882.1490451692102,4959,Male,41
16,8.437735889674094,4618.087279914863,4960,Female,37
11,6.505657848582295,668.9155698039156,4961,Female,41
19,8.945025476632699,7669.643984284399,4962,Male,47
16,8.045497266696353,3119.7160489075877,4963,Female,63
10,6.968468865081393,1062.5945287552763,4964,Female,33
14,7.140302720156473,1261.8103067017921,4965,Female,42
14,6.651120697185111,773.6508682287583,4966,Female,42
18,7.7466430705353675,2313.7921260145094,4967,Female,54
15,7.5189951919625795,1842.71478887257,4968,Male,50
17,6.3916829818931244,596.8602398565763,4969,Male,42
11,7.011851391265735,1109.7071062743569,4970,Female,45
10,7.647050157618204,2094.458146508745,4971,Female,57
10,7.397052533803711,1631.169520568063,4972,Male,38
19,8.002655886980945,2988.8855973087657,4973,Male,34
12,7.3328554088906595,1529.7435850802678,4974,Male,52
18,7.8106848014046,2466.8191382172577,4975,Male,38
8,6.804132513334987,901.5653346958877,4976,Male,43
17,9.128075476620822,9210.27950353231,4977,Female,50
10,7.677949161837413,2160.1850360289636,4978,Male,34
13,7.8145560139849275,2476.3872276033435,4979,Male,41
10,6.6549805613313975,776.6428260374622,4980,Male,58
12,7.824956875061387,2502.278197919693,4981,Male,38
16,6.719186134038863,828.1432395415897,4982,Female,50
9,6.673352562606376,791.0431856962766,4983,Female,58
18,8.608597993876764,5478.562312984937,4984,Male,43
9,7.3682948498334255,1584.9289357755872,4985,Male,48
19,8.818919143151017,6760.953052186957,4986,Female,55
13,7.656381482446786,2114.093686134982,4987,Male,64
13,7.312992514641282,1499.6582302679026,4988,Male,30
18,8.576583178878542,5305.94505230814,4989,Female,44
18,7.532997271589589,1868.6981138498716,4990,Female,63
15,7.158725915694725,1285.2723439558688,4991,Male,58
19,8.393214273522208,4416.992322932407,4992,Male,46
20,8.621238349896123,5548.252819584106,4993,Female,31
18,6.922069375004747,1014.4170332598242,4994,Female,57
9,7.168602466664662,1298.0292954126026,4995,Female,30
16,8.440909864543576,4632.7682590910445,4996,Male,40
9,6.795900333773593,894.173952309881,4997,Male,32
20,10.162126398298794,25903.31931351065,4998,Male,47
8,6.22194542557937,503.68215564943455,4999,Female,42
17,7.797238985629192,2433.8727345341567,5000,Male,38
9,6.573453165710953,715.8374855514095,5001,Female,60
19,8.296668672096287,4010.489858618589,5002,Male,39
14,7.369892630923596,1587.4633294223836,5003,Female,29
15,6.76523261877659,867.1679038666691,5004,Male,39
12,6.917416192634467,1009.7077309230425,5005,Female,35
13,7.381665512958147,1606.2627927312963,5006,Female,26
19,9.210000457443398,9996.601432316147,5007,Female,47
8,8.24157029136104,3795.49566517793,5008,Female,48
13,8.384831728495458,4380.1214377307815,5009,Male,42
19,7.807234679229175,2458.322975632929,5010,Female,28
15,7.262933272561684,1426.4345278744804,5011,Male,39
20,8.388469995743455,4396.086515098183,5012,Male,36
10,8.24919122219751,3824.5313741680984,5013,Female,27
18,8.084203163472674,3242.8347965952503,5014,Female,56
8,5.770744756623799,320.77654416411417,5015,Male,60
18,7.849176004132874,2563.621033149668,5016,Male,45
11,7.6799392012735925,2164.4881697228557,5017,Male,30
8,7.182958193827261,1316.7978455911498,5018,Male,26
15,7.609848333455841,2017.9720156643712,5019,Male,33
12,7.778390271492022,2388.427005359612,5020,Male,36
8,5.108779458217218,165.46827063465415,5021,Male,48
15,7.822680464522889,2496.588464001857,5022,Female,38
16,8.502479794958042,4926.971583186114,5023,Male,36
17,7.466995707391826,1749.3432440974689,5024,Male,51
9,6.264563024452598,525.6118562412447,5025,Female,34
16,6.593486293065568,730.3225552544709,5026,Male,26
15,8.862926916367485,7065.13156034808,5027,Male,55
14,7.095892216084903,1206.9987869503668,5028,Female,52
10,7.1687302945034785,1298.1952302974782,5029,Male,40
9,7.272741929038362,1440.4947774965651,5030,Male,25
14,8.658447564399017,5758.587882809383,5031,Female,46
12,7.192271558210055,1329.11895015417,5032,Female,25
13,7.072399144355107,1178.9731707663777,5033,Male,55
11,7.271147353999388,1438.1996308586836,5034,Female,46
9,7.7488561935796,2318.918503247571,5035,Female,58
16,7.780879228019452,2394.379100525228,5036,Male,36
10,6.331591642891147,562.0504659302799,5037,Female,47
19,7.271469534179246,1438.6630649250524,5038,Female,52
14,6.745091830776342,849.8771679741598,5039,Male,36
15,8.355074048184665,4251.699431313376,5040,Male,51
9,6.6255628665852315,754.1285668871899,5041,Female,47
13,7.024735363055503,1124.097042033383,5042,Female,25
18,7.69882294377124,2205.7501713184597,5043,Male,26
15,7.809532102140127,2463.977275832058,5044,Male,55
14,7.432381434364091,1689.8269975509709,5045,Female,26
18,8.008807499396523,3007.328732406434,5046,Male,49
10,7.944526749467517,2820.097532896313,5047,Male,62
8,7.776611397303143,2384.18207092929,5048,Female,43
13,6.322984828963703,557.2337601314499,5049,Female,52
